name,num,name,num,name,num,name,num,name,num,name,num,name,num,name,num,name,num,name,num,average,variance,,,,,,,,,,
xtapppeekevent,6.73E-05,xtapppeekevent,6.71E-05,xtapppeekevent,6.78E-05,xtapppeekevent,6.79E-05,xtapppeekevent,6.71E-05,xtapppeekevent,6.54E-05,xtapppeekevent,6.73E-05,xtapppeekevent,7.05E-05,xtapppeekevent,6.75E-05,xtapppeekevent,6.78E-05,6.75742E-05,3.357790163,,0.5,3,2.3,0.7,3.4,,,1.747,0.882323232
xtmenupopup,7.25E-05,xtmenupopup,7.22E-05,xtmenupopup,7.32E-05,xtmenupopup,7.32E-05,xtmenupopup,7.24E-05,xtmenupopup,7.09E-05,xtmenupopup,7.28E-05,xtmenupopup,7.59E-05,xtmenupopup,7.29E-05,xtmenupopup,7.34E-05,7.29447E-05,2.991417883,,5,30,23,7,34,,,174.7,8.823232323
maintains,7.96E-05,maintains,7.96E-05,maintains,8.02E-05,maintains,8.04E-05,maintains,7.98E-05,maintains,7.84E-05,maintains,7.97E-05,maintains,8.25E-05,maintains,8.01E-05,maintains,8.05E-05,8.00752E-05,1.728880312,,,,,,,,,,
contriblibpextconvertersh,8.19E-05,contriblibpextconvertersh,8.14E-05,contriblibpextconvertersh,8.21E-05,contriblibpextconvertersh,8.23E-05,contriblibpextconvertersh,8.17E-05,contriblibpextconvertersh,8.04E-05,contriblibpextconvertersh,8.19E-05,contriblibpextconvertersh,8.46E-05,contriblibpextconvertersh,8.20E-05,contriblibpextconvertersh,8.25E-05,8.20793E-05,1.66303212,,0.252525253,1.515151515,1.161616162,0.353535354,1.717171717,,,0.445617794,
xtgetvalues,8.35E-05,xtgetvalues,8.34E-05,xtgetvalues,8.37E-05,xtgetvalues,8.40E-05,xtgetvalues,8.35E-05,xtgetvalues,8.22E-05,xtgetvalues,8.35E-05,xtgetvalues,8.65E-05,xtgetvalues,8.38E-05,xtgetvalues,8.40E-05,8.38096E-05,1.661820947,,0.252525253,1.515151515,1.161616162,0.353535354,1.717171717,,,0.445617794,
xy,8.16E-05,xy,8.11E-05,xy,8.21E-05,xy,8.20E-05,xy,8.14E-05,xy,8.00E-05,xy,8.16E-05,xy,8.42E-05,xy,8.15E-05,xy,8.21E-05,8.17529E-05,1.641517364,,,,,,,,,,
fragments,8.72E-05,fragments,8.69E-05,fragments,8.72E-05,fragments,8.75E-05,fragments,8.70E-05,fragments,8.58E-05,fragments,8.72E-05,fragments,8.99E-05,fragments,8.72E-05,fragments,8.74E-05,8.7328E-05,1.314719903,,,,,,,,,,
228,8.32E-05,228,8.28E-05,228,8.37E-05,228,8.39E-05,228,8.34E-05,228,8.20E-05,228,8.34E-05,228,8.55E-05,228,8.35E-05,228,8.38E-05,8.35161E-05,1.152071517,3/2,4/3,5/4,,,,,,,
safe,9.31E-05,appearance,9.26E-05,safe,9.35E-05,safe,9.36E-05,safe,9.30E-05,safe,9.20E-05,safe,9.32E-05,repeated,9.57E-05,safe,9.33E-05,safe,9.36E-05,9.33633E-05,1.067573679,,,,,,,,,,
appearance,9.26E-05,safe,9.26E-05,appearance,9.34E-05,appearance,9.32E-05,appearance,9.25E-05,appearance,9.20E-05,appearance,9.29E-05,rootwindow,9.54E-05,appearance,9.32E-05,appearance,9.34E-05,9.31224E-05,1.001956875,,-1.251901816,0.862797197,0.270681474,-1.082725895,1.20114904,,,1.25,
gracefully,9.52E-05,gracefully,9.48E-05,destroying,9.52E-05,gracefully,9.54E-05,gracefully,9.49E-05,gracefully,9.40E-05,gracefully,9.51E-05,xrdb,9.77E-05,gracefully,9.52E-05,gracefully,9.53E-05,9.52688E-05,0.994664151,,-1.251901816,0.862797197,0.270681474,-1.082725895,1.20114904,,,1.25,
allocnone,8.47E-05,allocnone,8.45E-05,allocnone,8.52E-05,allocnone,8.53E-05,allocnone,8.46E-05,allocnone,8.37E-05,allocnone,8.47E-05,allocnone,8.69E-05,allocnone,8.50E-05,allocnone,8.52E-05,8.49867E-05,0.951246353,,,,,,,,,,
signature,8.89E-05,signature,8.88E-05,signature,8.93E-05,signature,8.94E-05,signature,8.87E-05,signature,8.78E-05,signature,8.91E-05,signature,9.12E-05,signature,8.90E-05,signature,8.95E-05,8.91785E-05,0.934918889,,,,,,,,,,
lxext,9.53E-05,lxext,9.49E-05,lxext,9.56E-05,lxext,9.55E-05,lxext,9.50E-05,lxext,9.45E-05,lxext,9.53E-05,xtappseterrormsghandler,9.79E-05,lxext,9.54E-05,lxext,9.57E-05,9.55137E-05,0.92396029,,,,,,,,,,
accurately,9.18E-05,accurately,9.13E-05,accurately,9.18E-05,accurately,9.21E-05,accurately,9.13E-05,accurately,9.06E-05,accurately,9.18E-05,accurately,9.40E-05,accurately,9.16E-05,accurately,9.22E-05,9.18441E-05,0.919896426,,,,,,,,,,
conditional,8.85E-05,conditional,8.81E-05,conditional,8.88E-05,conditional,8.90E-05,conditional,8.83E-05,conditional,8.74E-05,conditional,8.85E-05,conditional,9.06E-05,conditional,8.83E-05,conditional,8.90E-05,8.86383E-05,0.865754405,,,,,,,,,,
greyscale,9.24E-05,greyscale,9.17E-05,gnbbbyozau,9.26E-05,greyscale,9.26E-05,rootwindow,9.21E-05,rootwindow,9.12E-05,gnbbbyozau,9.24E-05,appearance,9.45E-05,greyscale,9.25E-05,gnbbbyozau,9.27E-05,9.2458E-05,0.857882819,,,,,,,,,,
gnbbbyozau,9.24E-05,rootwindow,9.21E-05,rootwindow,9.26E-05,rootwindow,9.26E-05,gnbbbyozau,9.22E-05,gnbbbyozau,9.13E-05,rootwindow,9.25E-05,gnbbbyozau,9.46E-05,rootwindow,9.26E-05,rootwindow,9.28E-05,9.25858E-05,0.825704045,,,,,,,,,,
oboecisohiostateedu,9.50E-05,integer,9.43E-05,xtappseterrormsghandler,9.51E-05,oboecisohiostateedu,9.51E-05,oboecisohiostateedu,9.44E-05,integer,9.37E-05,oboecisohiostateedu,9.47E-05,allocates,9.70E-05,oboecisohiostateedu,9.49E-05,destroying,9.53E-05,9.49372E-05,0.797493398,,,,,,,,,,
